,Unnamed: 0,index,coef,std err,t,P>|t|,[0.025,0.975],r^2,p,black_combined_solar,hispanic_combined_solar,asian_combined_solar,black_maj_solar,asian_maj_solar,hispanic_maj_solar,final_race_Asian,final_race_Black or African American,final_race_Hispanic or Latino,at_least_one,MSA
12078,19,lei_254900R9A6TW85BTVS20,31.1017,11.573,2.687,0.006999999999999999,8.406,53.797,0.44198385400321594,0.007256158921723981,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12079,20,lei_254900TTZ395IC926125,20.7962,9.302,2.2359999999999998,0.025,2.5540000000000003,39.038000000000004,0.44198385400321594,0.02547508791049272,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12080,21,lei_54930001NSTOD85LT125,2.9157,17.996,0.162,0.871,-32.375,38.207,0.44198385400321594,0.871304885560686,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12081,22,lei_54930002O9LLXKR6TF11,0.4453,3.6239999999999997,0.12300000000000001,0.902,-6.6610000000000005,7.5520000000000005,0.44198385400321594,0.9022085640477424,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12082,23,lei_5493000EO85W8IS2FR22,3.1589,17.547,0.18,0.857,-31.250999999999998,37.569,0.44198385400321594,0.8571460789228366,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12083,24,lei_549300121SF0K2LN2804,14.3462,9.798,1.464,0.14300000000000002,-4.869,33.562,0.44198385400321594,0.14330675756136596,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12084,25,lei_5493001GDRY0EL7VG372,90.8731,25.43,3.573,0.0,41.001999999999995,140.744,0.44198385400321594,0.0003602229090727737,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12085,26,lei_5493001HHBUTXHS7TZ96,32.5189,20.624000000000002,1.577,0.115,-7.926,72.964,0.44198385400321594,0.11499816466264508,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12086,27,lei_5493001NJEVHTZW7FG34,1.8836,7.388,0.255,0.799,-12.604000000000001,16.372,0.44198385400321594,0.7987729179586681,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12087,28,lei_5493002DRIX59V47NM65,-12.2585,37.461999999999996,-0.327,0.7440000000000001,-85.725,61.208,0.44198385400321594,0.7435305810553698,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12088,29,lei_54930034MNPILHP25H80,15.2242,15.89,0.958,0.33799999999999997,-15.937999999999999,46.386,0.44198385400321594,0.33812685828009414,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12089,30,lei_5493003GQDUH26DNNH17,17.8499,29.471999999999998,0.606,0.545,-39.948,75.64699999999999,0.44198385400321594,0.5448100164203294,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12090,31,lei_549300410TULSMMGDX92,31.8742,7.279,4.379,0.0,17.599,46.15,0.44198385400321594,1.2519489675929159e-05,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12091,32,lei_54930043BMDE130FJ617,-15.2467,8.467,-1.801,0.07200000000000001,-31.85,1.357,0.44198385400321594,0.07187278302681145,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12092,33,lei_5493004AS1SPBQOFDR49,48.1373,11.784,4.085,0.0,25.029,71.24600000000001,0.44198385400321594,4.569695291210416e-05,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12093,34,lei_5493004WMLN60ZJ2ON46,0.1795,5.4079999999999995,0.033,0.9740000000000001,-10.425,10.784,0.44198385400321594,0.9735202884035771,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12094,35,lei_54930052M48FOD3CWA54,0.4413,3.293,0.134,0.893,-6.017,6.9,0.44198385400321594,0.8934090921650399,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12095,36,lei_54930060G4MDPWHISD89,32.2356,18.344,1.757,0.079,-3.738,68.209,0.44198385400321594,0.07900775149827051,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12096,37,lei_5493008NWHQT1R22C024,47.8776,11.495,4.165,0.0,25.334,70.421,0.44198385400321594,3.240353934390698e-05,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12097,38,lei_5493008VVXQIDO1EZ460,12.8066,26.714000000000002,0.479,0.632,-39.583,65.196,0.44198385400321594,0.6317102774068639,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12098,39,lei_5493008ZTV4S0W9DCX64,-111.8005,75.308,-1.485,0.138,-259.486,35.884,0.44198385400321594,0.1378032657087552,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12099,40,lei_5493009DTDMV4MI5MT96,-3.3505,11.286,-0.297,0.767,-25.484,18.783,0.44198385400321594,0.7665960264106144,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12100,41,lei_549300AQ3T62GXDU7D76,35.8847,7.251,4.949,0.0,21.665,50.104,0.44198385400321594,8.048586483742269e-07,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12101,42,lei_549300B0HNWBV7RX2661,40.3827,30.625,1.319,0.187,-19.675,100.441,0.44198385400321594,0.1874378235163447,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12102,43,lei_549300BLL6VL7AXWYP56,-33.2652,28.929000000000002,-1.15,0.25,-89.99799999999999,23.468000000000004,0.44198385400321594,0.2503251255367971,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12103,44,lei_549300BOXNV8VLRBDT24,-48.5354,19.293,-2.516,0.012,-86.37100000000001,-10.7,0.44198385400321594,0.011954036767929185,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12104,45,lei_549300BRJZYHYKT4BJ84,11.6136,7.541,1.54,0.124,-3.175,26.403000000000002,0.44198385400321594,0.12370735038109411,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12105,46,lei_549300C232ZWY1I57C16,2.1397,39.827,0.054000000000000006,0.9570000000000001,-75.964,80.244,0.44198385400321594,0.957159957259375,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12106,47,lei_549300CD76YM6Y3IZ451,21.2468,11.174000000000001,1.901,0.057,-0.667,43.16,0.44198385400321594,0.05738213991891107,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12107,48,lei_549300CEGZGHVQG0OD32,58.7001,10.583,5.547000000000001,0.0,37.946,79.454,0.44198385400321594,3.277653883052863e-08,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12108,49,lei_549300CY7WNAHKHYSJ73,-13.7808,21.189,-0.65,0.516,-55.335,27.774,0.44198385400321594,0.51552815674063,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12109,50,lei_549300DD4R4SYK5RAQ92,25.9527,6.476,4.008,0.0,13.253,38.653,0.44198385400321594,6.349418751612533e-05,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12110,51,lei_549300F6NSBOJBM9ED39,-9.6025,11.925,-0.805,0.42100000000000004,-32.989000000000004,13.784,0.44198385400321594,0.4207841287433669,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12111,52,lei_549300FVD3YHE65PKH97,31.4185,17.517,1.794,0.073,-2.9330000000000003,65.771,0.44198385400321594,0.07301669311861514,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12112,53,lei_549300GGVEME3KDZTP40,59.2969,66.498,0.892,0.373,-71.111,189.705,0.44198385400321594,0.37264892126007165,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12113,54,lei_549300GKFNPRWNS0GF29,2.1638,8.545,0.253,0.8,-14.593,18.921,0.44198385400321594,0.8001151008187077,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12114,55,lei_549300GRGZDEH4ZGQS06,9.7367,23.491,0.414,0.679,-36.332,55.805,0.44198385400321594,0.6785651386408947,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12115,56,lei_549300H3IZO24NSOO931,12.6879,12.835999999999999,0.988,0.32299999999999995,-12.484000000000002,37.86,0.44198385400321594,0.32303315719244563,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12116,57,lei_549300IKS3MMB5YK6T18,-17.2565,24.573,-0.7020000000000001,0.483,-65.446,30.933000000000003,0.44198385400321594,0.4825988474076044,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12117,58,lei_549300JOT0D4J0SZIK67,8.0879,6.96,1.162,0.245,-5.561,21.737,0.44198385400321594,0.2453317746115315,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12118,59,lei_549300JYXTZDSPJEPI44,-3.8569,9.077,-0.425,0.6709999999999999,-21.658,13.944,0.44198385400321594,0.6709463909181248,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12119,60,lei_549300KIOYNU323LVJ37,14.4123,10.137,1.422,0.155,-5.468,34.292,0.44198385400321594,0.1552523314957325,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12120,61,lei_549300LBCBNR1OT00651,9.9119,14.447000000000001,0.6859999999999999,0.493,-18.42,38.244,0.44198385400321594,0.4927407955391664,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12121,62,lei_549300LYRWPSYPK6S325,8.489,6.876,1.235,0.217,-4.996,21.974,0.44198385400321594,0.21713392319009364,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12122,63,lei_549300NBGW1X7TF53B67,-7.4812,19.64,-0.381,0.703,-45.997,31.034000000000002,0.44198385400321594,0.7033016839264783,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12123,64,lei_549300NJVKCDJA5YC939,18.5304,40.193000000000005,0.461,0.645,-60.291000000000004,97.352,0.44198385400321594,0.6448192364668017,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12124,65,lei_549300NWBS6MQJX15N44,-21.6662,22.275,-0.973,0.331,-65.34899999999999,22.016,0.44198385400321594,0.3308233198937027,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12125,66,lei_549300OBO7DOF2KOP535,23.3598,34.698,0.6729999999999999,0.501,-44.68600000000001,91.405,0.44198385400321594,0.5008724003114717,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12126,67,lei_549300OPCWU6E72WUT29,64.1503,120.461,0.5329999999999999,0.594,-172.085,300.38599999999997,0.44198385400321594,0.5944089171749111,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12127,68,lei_549300P55E0GN57DEV03,108.2687,24.729,4.378,0.0,59.773,156.764,0.44198385400321594,1.2548275210671275e-05,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12128,69,lei_549300PBTV7FCWLSMM53,89.654,23.234,3.859,0.0,44.089,135.219,0.44198385400321594,0.000117429046308672,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12129,70,lei_549300PL8ER6H23P0Z91,27.4503,20.199,1.359,0.174,-12.163,67.063,0.44198385400321594,0.1743038317632612,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12130,71,lei_549300Q1WJSOIS2FON98,11.6023,7.352,1.578,0.115,-2.8160000000000003,26.021,0.44198385400321594,0.114709843331028,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12131,72,lei_549300QD5CQZ9PPP5B09,-49.236,54.161,-0.909,0.363,-155.45,56.978,0.44198385400321594,0.36341698712827764,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12132,73,lei_549300QKL5FUBZ8LSF50,89.0756,24.945,3.571,0.0,40.156,137.995,0.44198385400321594,0.00036379271316971994,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12133,74,lei_549300QU7HWSPH011Y56,-13.751,21.819000000000003,-0.63,0.529,-56.54,29.038,0.44198385400321594,0.5286092919819488,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12134,75,lei_549300RBX56T2MW5HO19,39.3064,20.194000000000003,1.946,0.052000000000000005,-0.297,78.90899999999999,0.44198385400321594,0.05173933073733185,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12135,76,lei_549300SWHFQY2F7RN335,23.5913,26.748,0.882,0.37799999999999995,-28.863000000000003,76.046,0.44198385400321594,0.37788031675204825,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12136,77,lei_549300TK6RZQSFXZHV09,65.7946,31.680999999999997,2.077,0.038,3.6639999999999997,127.925,0.44198385400321594,0.037944865963006946,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12137,78,lei_549300U3721PJGQZYY68,8.7945,6.974,1.261,0.207,-4.882,22.471,0.44198385400321594,0.20741887201752135,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12138,79,lei_549300UI36AJZ0WZ4U93,49.4712,11.482999999999999,4.308,0.0,26.951999999999998,71.991,0.44198385400321594,1.7218384022892116e-05,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12139,80,lei_549300VRYDYOPWK5MO08,11.4271,6.544,1.746,0.081,-1.406,24.26,0.44198385400321594,0.08091800657820393,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12140,81,lei_549300VZVN841I2ILS84,3.8914,32.328,0.12,0.904,-59.507,67.29,0.44198385400321594,0.9042010253501498,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12141,82,lei_549300WTZMQSET2VY242,36.7662,7.782,4.724,0.0,21.505,52.028,0.44198385400321594,2.4598167480864447e-06,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12142,83,lei_549300XCVBRR56D08F03,-36.9898,52.388999999999996,-0.706,0.48,-139.72899999999998,65.75,0.44198385400321594,0.4802293755538338,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12143,84,lei_549300YOESI1GLKRL151,12.6629,10.47,1.209,0.22699999999999998,-7.87,33.196,0.44198385400321594,0.22664234404658204,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12144,85,lei_549300ZJIC4LOLZH0M42,-23.6455,38.326,-0.617,0.537,-98.806,51.515,0.44198385400321594,0.5373288800417069,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12145,86,lei_5Z1UQ1CWY0DQ3KJWDQ07,14.3313,17.222,0.8320000000000001,0.405,-19.442999999999998,48.106,0.44198385400321594,0.40542294704552817,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12146,87,lei_6BYL5QZYBDK8S7L73M02,-20.2735,7.489,-2.707,0.006999999999999999,-34.959,-5.587999999999999,0.44198385400321594,0.006838711265582943,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12147,88,lei_8WH0EE09O9V05QJZ3V89,-20.8546,15.770999999999999,-1.3219999999999998,0.18600000000000003,-51.782,10.073,0.44198385400321594,0.18618828150597977,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12148,89,lei_AD6GFRVSDT01YPT1CS68,-22.4643,57.591,-0.39,0.6970000000000001,-135.406,90.477,0.44198385400321594,0.696528366055412,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12149,90,lei_C398JSK21YCXWM603F55,-14.4947,37.958,-0.382,0.703,-88.934,59.943999999999996,0.44198385400321594,0.7026027802362058,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12150,91,lei_C5654JQHZUHN0772B561,10.0481,21.180999999999997,0.474,0.635,-31.491,51.586999999999996,0.44198385400321594,0.6352763129179705,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12151,92,lei_C90VT034M03BN29IRA40,23.8649,44.582,0.535,0.5920000000000001,-63.56399999999999,111.29299999999999,0.44198385400321594,0.5924932023316444,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12152,93,lei_OX3PU53ZLPQKJ4700D47,-11.27,8.363,-1.348,0.17800000000000002,-27.671,5.131,0.44198385400321594,0.1779540362384688,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12153,94,lei_QOT5WN9RBKQTFRVKEV31,-26.6638,14.583,-1.828,0.068,-55.262,1.9340000000000002,0.44198385400321594,0.06762232921626195,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12154,95,lei_RVDPPPGHCGZ40J4VQ731,-0.3745,27.205,-0.013999999999999999,0.9890000000000001,-53.726000000000006,52.977,0.44198385400321594,0.9890185687790162,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12155,96,lei_WE0I402RW25AU38DTI13,30.7115,27.948,1.099,0.272,-24.096999999999998,85.52,0.44198385400321594,0.2719499765671461,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12156,97,lei_YJMYTIGWK1HM7EQ06C15,6.0686,14.144,0.429,0.6679999999999999,-21.669,33.806,0.44198385400321594,0.6679185049745675,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12157,98,est_month_April,24.33,2.824,8.615,0.0,18.792,29.868000000000002,0.44198385400321594,1.3419265632315253e-17,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12158,99,est_month_August,35.7617,3.176,11.259,0.0,29.533,41.99100000000001,0.44198385400321594,1.344305306318538e-28,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12159,100,est_month_December,39.6395,2.5789999999999997,15.372,0.0,34.583,44.696000000000005,0.44198385400321594,1.2562050145823723e-50,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12160,101,est_month_February,16.386,2.095,7.82,0.0,12.277000000000001,20.495,0.44198385400321594,8.286146851218353e-15,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12161,102,est_month_July,25.499,3.675,6.938,0.0,18.291,32.707,0.44198385400321594,5.283767289720126e-12,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12162,103,est_month_June,34.7113,3.1189999999999998,11.128,0.0,28.594,40.828,0.44198385400321594,5.3929435247411475e-28,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12163,104,est_month_March,21.2299,2.752,7.712999999999999,0.0,15.832,26.628,0.44198385400321594,1.8811229649660776e-14,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12164,105,est_month_May,33.4131,2.9739999999999998,11.234000000000002,0.0,27.58,39.246,0.44198385400321594,1.761278143527156e-28,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12165,106,est_month_November,51.349,4.783,10.735,0.0,41.968,60.73,0.44198385400321594,3.2705053353463715e-26,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12166,107,est_month_October,46.3361,2.537,18.267,0.0,41.361999999999995,51.31100000000001,0.44198385400321594,2.5109802475277577e-69,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12167,108,est_month_September,34.2422,5.747000000000001,5.957999999999999,0.0,22.971999999999998,45.513000000000005,0.44198385400321594,2.9810457001413557e-09,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12168,109,g_basis_100.0,40.3982,3.78,10.687000000000001,0.0,32.985,47.812,0.44198385400321594,5.362445290595025e-26,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12169,110,g_basis_125.0,15.7899,11.593,1.3619999999999999,0.17300000000000001,-6.945,38.525,0.44198385400321594,0.17334478145136548,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12170,111,g_basis_150.0,34.3946,18.256,1.8840000000000001,0.06,-1.4069999999999998,70.197,0.44198385400321594,0.05970330345291633,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12171,112,g_basis_175.0,43.2497,31.206,1.386,0.166,-17.947,104.447,0.44198385400321594,0.16590690605058284,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12172,113,g_basis_225.0,36.1612,30.603,1.182,0.237,-23.854,96.177,0.44198385400321594,0.23748947649046276,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12173,114,g_basis_25.0,18.9808,2.347,8.087,0.0,14.378,23.584,0.44198385400321594,1.021209188278537e-15,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12174,115,g_basis_50.0,25.5574,2.252,11.349,0.0,21.141,29.973000000000003,0.44198385400321594,5.085136889343744e-29,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12175,116,g_basis_75.0,23.7402,2.53,9.382,0.0,18.778,28.701999999999998,0.44198385400321594,1.6075731187980737e-20,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12176,117,lei_5493004WMLN60ZJ2ON46discount,-28.6761,10.429,-2.75,0.006,-49.128,-8.224,0.44198385400321594,0.006016306483908428,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12177,118,lei_6BYL5QZYBDK8S7L73M02discount,-19.315,11.507,-1.679,0.09300000000000001,-41.881,3.2510000000000003,0.44198385400321594,0.09338211544401376,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12178,119,lei_549300DD4R4SYK5RAQ92discount,-25.3141,11.300999999999998,-2.24,0.025,-47.476000000000006,-3.1519999999999997,0.44198385400321594,0.02519622370039787,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12179,120,lei_549300U3721PJGQZYY68discount,-33.0405,10.69,-3.091,0.002,-54.004,-12.077,0.44198385400321594,0.0020217336713868146,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12180,121,lei_549300VRYDYOPWK5MO08discount,-16.5266,10.513,-1.5719999999999998,0.11599999999999999,-37.144,4.091,0.44198385400321594,0.11610152687451687,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12181,122,lei_549300AQ3T62GXDU7D76discount,-29.838,11.097999999999999,-2.688,0.006999999999999999,-51.603,-8.073,0.44198385400321594,0.0072344008561407895,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12182,123,lei_549300LYRWPSYPK6S325discount,-9.9073,11.395,-0.8690000000000001,0.385,-32.254,12.439,0.44198385400321594,0.3847074461035319,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12183,124,lei_549300WTZMQSET2VY242discount,-21.0313,11.902999999999999,-1.767,0.077,-44.375,2.312,0.44198385400321594,0.07739963831069176,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12184,125,lei_01KWVG908KE7RKPTNP46discount,-40.1137,12.295,-3.263,0.001,-64.225,-16.002,0.44198385400321594,0.0011215289156070287,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12185,126,lei_549300JOT0D4J0SZIK67discount,-12.3613,10.665999999999999,-1.159,0.247,-33.278,8.555,0.44198385400321594,0.2465924227944236,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12186,127,lei_549300121SF0K2LN2804discount,-24.482,15.655999999999999,-1.564,0.11800000000000001,-55.185,6.222,0.44198385400321594,0.11803626071592814,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12187,128,lei_549300GKFNPRWNS0GF29discount,-23.2578,11.495,-2.023,0.043,-45.801,-0.715,0.44198385400321594,0.043172877779071805,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12188,129,lei_549300KIOYNU323LVJ37discount,-29.4229,12.305,-2.391,0.017,-53.555,-5.291,0.44198385400321594,0.016886705925728787,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12189,130,lei_OX3PU53ZLPQKJ4700D47discount,-23.5325,12.443,-1.891,0.059000000000000004,-47.935,0.87,0.44198385400321594,0.05874006657756999,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12190,131,lei_549300BRJZYHYKT4BJ84discount,-15.9372,11.100999999999999,-1.436,0.151,-37.707,5.832000000000001,0.44198385400321594,0.15124010702239724,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12191,132,lei_549300410TULSMMGDX92discount,-24.4451,10.3,-2.373,0.018000000000000002,-44.644,-4.246,0.44198385400321594,0.01771577745918191,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12192,133,lei_5493001NJEVHTZW7FG34discount,19.6315,33.342,0.589,0.556,-45.755,85.01799999999999,0.44198385400321594,0.5560641017179637,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12193,134,lei_C5654JQHZUHN0772B561discount,-52.8112,18.544,-2.8480000000000003,0.004,-89.177,-16.445,0.44198385400321594,0.004443085226918442,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12194,135,lei_549300H3IZO24NSOO931discount,-28.6791,20.227999999999998,-1.4180000000000001,0.156,-68.347,10.989,0.44198385400321594,0.15638930989592692,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
12195,136,lei_549300YOESI1GLKRL151discount,-12.9464,14.092,-0.919,0.358,-40.582,14.69,0.44198385400321594,0.35836058374613844,,0.001374626401107304,-0.013332827823801408,,,0.0017976885868636887,0,1,1,1,40140.0
